question,answer,url
| [20](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_20.02.22.xls) | [21](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_21.02.22.xls) | [22](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_22.02.22.xls) | [23](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_23.02.22.xls) | [24](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_24.02.22.xls) | [25](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_25.02.22.xls) | [26](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_26.02.22.xls) |
| [27](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_27.02.22.xls) | [28](storage/ctrl/FY2022/Feb-2022/SLDC_CESC_INITIAL_28.02.22.xls) |  |





| March, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_01.03.22.xls) | [2](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_02.03.22.xls) | [3](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_03.03.22.xls) | [4](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_04.03.22.xls) | [5](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_05.03.22.xls) |
| [6](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_06.03.22.xls) | [7](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_07.03.22.xls) | [8](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_08.03.22.xls) | [9](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_09.03.22.xls) | [10](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_10.03.22.xls) | [11](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_11.03.22.xls) | [12](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_12.03.22.xls) |
| [13](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_13.03.22.xls) | [14](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_14.03.22.xls) | [15](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_15.03.22.xls) | [16](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_16.03.22.xls) | [17](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_17.03.22.xls) | [18](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_18.03.22.xls) | [19](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_19.03.22.xls) |
| [20](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_20.03.22.xls) | [21](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_21.03.22.xls) | [22](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_22.03.22.xls) | [23](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_23.03.22.xls) | [24](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_24.03.22.xls) | [25](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_25.03.22.xls) | [26](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_26.03.22.xls) |
| [27](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_27.03.22.xls) | [28](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_28.03.22.xls) | [29](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_29.03.22.xls) | [30](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_30.03.22.xls) | [31](storage/ctrl/FY2022/Mar-2022/SLDC_CESC_INITIAL_31.03.22.xls) |  |





| April, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_01.04.22.xls) | [2](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_02.04.22.xls) |
| [3](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_03.04.22.xls) | [4](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_04.04.22.xls) | [5](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_05.04.22.xls) | [6](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_06.04.22.xls) | [7](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_07.04.22.xls) | [8](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_08.04.22.xls) | [9](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_09.04.22.xls) |
| [10](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_10.04.22.xls) | [11](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_11.04.22.xls) | [12](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_12.04.22.xls) | [13](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_13.04.22.xls) | [14](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_14.04.22.xls) | [15](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_15.04.22.xls) | [16](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_16.04.22.xls) |
| [17](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_17.04.22.xls) | [18](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_18_04.22.xls) | [19](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_19_04.22.xls) | [20](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_20_04.22.xls) | [21](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_21_04.22.xls) | [22](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_22_04.22.xls) | [23](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_23_04.22.xls) |
| [24](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_24_04.22.xls) | [25](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_25_04.22.xls) | [26](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_26_04.22.xls) | [27](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_27_04.22.xls) | [28](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_28_04.22.xls) | [29](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_29_04.22.xls) | [30](storage/ctrl/FY2022/Apr-2022/SLDC_CESC_INITIAL_30_04.22.xls) |





| May, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
| [1](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_01_05.22.xls) | [2](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_02_05.22.xls) | [3](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_03_05.22.xls) | [4](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_04_05.22.xls) | [5](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_05_05.22.xls) | [6](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_06_05.22.xls) | [7](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_07_05.22.xls) |
| [8](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_08_05.22.xls) | [9](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_09_05.22.xls) | [10](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_10_05.22.xls) | [11](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_11.05.22.xls) | [12](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_12.05.22.xls) | [13](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_13.05.22.xls) | [14](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_14.05.22.xls) |
| [15](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_15.05.22.xls) | [16](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_16.05.22.xls) | [17](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_17.05.22.xls) | [18](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_18.05.22.xls) | [19](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_19.05.22.xls) | [20](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_20.05.22.xls) | [21](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_21.05.22.xls) |
| [22](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_22.05.22.xls) | [23](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_23.05.22.xls) | [24](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_24.05.22.xls) | [25](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_25.05.22.xls) | [26](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_26.05.22.xls) | [27](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_27.05.22.xls) | [28](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_28.05.22.xls) |
| [29](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_29.05.22.xls) | [30](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_30.05.22.xls) | [31](storage/ctrl/FY2022/May-2022/SLDC_CESC_INITIAL_31.05.22.xls) |  |





| June, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_01.06.22.xls) | [2](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_02.06.22.xls) | [3](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_03.06.22.xls) | [4](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_04.06.22.xls) |
| [5](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_05.06.22.xls) | [6](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_06.06.22.xls) | [7](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_07.06.22.xls) | [8](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_08.06.22.xls) | [9](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_09.06.22.xls) | [10](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_10.06.22.xls) | [11](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_11.06.22.xls) |
| [12](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_12.06.22.xls) | [13](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_13.06.22.xls) | [14](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_14.06.22.xls) | [15](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_15.06.22.xls) | [16](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_16.06.22.xls) | [17](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_17.06.22.xls) | [18](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_18.06.22.xls) |
| [19](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_19.06.22.xls) | [20](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_20.06.22.xls) | [21](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_21.06.22.xls) | [22](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_22.06.22.xls) | [23](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_23.06.22.xls) | [24](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_24.06.22.xls) | [25](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_25.06.22.xls) |
| [26](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_26.06.22.xls) | [27](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_27.06.22.xls) | [28](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_28.06.22.xls) | [29](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_29.06.22.xls) | [30](storage/ctrl/FY2022/Jun-2022/SLDC_CESC_INITIAL_30.06.22.xls) |  |





| July, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_01.07.22.xls) | [2](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_02.07.22.xls) |
| [3](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_03.07.22.xls) | [4](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_04.07.22.xls) | [5](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_05.07.22.xls) | [6](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_06.07.22.xls) | [7](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_07.07.22.xls) | [8](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_08.07.22.xls) | [9](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_09.07.22.xls) |
| [10](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_10.07.22.xls) | [11](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_11.07.22.xls) | [12](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_12.07.22.xls) | [13](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_13.07.22.xls) | [14](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_14.07.22.xls) | [15](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_15.07.22.xls) | [16](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_16.07.22.xls) |
| [17](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_17.07.22.xls) | [18](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_18.07.22.xls) | [19](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_19.07.22.xls) | [20](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_20.07.22.xls) | [21](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_21.07.22.xls) | [22](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_22.07.22.xls) | [23](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_23.07.22.xls) |
| [24](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_24.07.22.xls) | [25](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_25.07.22.xls) | [26](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_26.07.22.xls) | [27](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_27.07.22.xls) | [28](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_28.07.22.xls) | [29](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_29.07.22.xls) | [30](storage/ctrl/FY2022/Jul-2022/SLDC_CESC_INITIAL_30.07.22.xls) |
| 31 |  |





| August, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Aug-2022/SLDC_CESC_INITIAL_01.08.22.xls) | [2](storage/ctrl/FY2022/Aug-2022/SLDC_CESC_INITIAL_02.08.22.xls) | [3](storage/ctrl/FY2022/Aug-2022/SLDC_CESC_INITIAL_03.08.22.xls) | [4](storage/ctrl/FY2022/Aug-2022/SLDC_CESC_INITIAL_04.08.22.xls) | [5](storage/ctrl/FY2022/Aug-2022/SLDC_CESC_INITIAL_05.08.22.xls) | [6](storage/ctrl/FY2022/Aug-2022/SLDC_CESC_INITIAL_06.08.22.xls) |
| 7 | 8 | 9 | 10 | 11 | 12 | 13 |
| 14 | 15 | 16 | 17 | 18 | 19 | 20 |
| 21 | 22 | 23 | 24 | 25 | 26 | 27 |
| 28 | 29 | 30 | 31 |  |





| October, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_01.10.22.xls) |
| [2](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_02.10.22.xls) | [3](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_03.10.22.xls) | [4](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_04.10.22.xls) | [5](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_05.10.22.xls) | [6](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_06.10.22.xls) | [7](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_07.10.22.xls) | [8](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_08.10.22.xls) |
| [9](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_09.10.22.xls) | [10](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_10.10.22.xls) | [11](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_11.10.22.xls) | [12](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_12.10.22.xls) | [13](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_13.10.22.xls) | [14](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_14.10.22.xls) | [15](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_15.10.22.xls) |
| [16](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_16.10.22.xls) | [17](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_17.10.22.xls) | [18](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_18.10.22.xls) | [19](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_19.10.22.xls) | [20](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_20.10.22.xls) | [21](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_21.10.22.xls) | [22](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_22.10.22.xls) |
| 23 | [24](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_24.10.22.xls) | 25 | [26](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_26.10.22.xls) | 27 | [28](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_28.10.22.xls) | [29](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_29.10.22.xls) |
| [30](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_30.10.22.xls) | [31](storage/ctrl/FY2022/Oct-2022/SLDC_CESC_INITIAL_31.10.22.xls) |  |





| November, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 01.11.22.xls) | [2](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 02.11.22.xls) | [3](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 03.11.22.xls) | [4](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 04.11.22.xls) | [5](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 05.11.22.xls) |
| [6](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 06.11.22.xls) | [7](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 07.11.22.xls) | [8](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 08.11.22.xls) | [9](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 09.11.22.xls) | [10](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 10.11.22.xls) | [11](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 11.11.22.xls) | [12](storage/ctrl/FY2022/Nov-2022/SLDC CESC INITIAL 12.11.22.xls) |
| [13](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 13.11.2022.xls) | [14](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 14.11.2022.xls) | [15](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 15.11.2022.xls) | [16](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 16.11.2022.xls) | [17](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 17.11.2022.xls) | [18](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 18.11.2022.xls) | [19](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 19.11.2022.xls) |
| [20](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 20.11.2022.xls) | [21](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 21.11.2022.xls) | [22](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 22.11.2022.xls) | [23](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 23.11.2022.xls) | [24](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 24.11.2022.xls) | [25](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 25.11.2022.xls) | [26](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 26.11.2022.xls) |
| [27](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 27.11.2022.xls) | [28](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 28.11.2022.xls) | [29](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 29.11.2022.xls) | [30](storage/ctrl/FY2022/Nov-2022/SLDC CESC Initial 30.11.2022.xls) |  |





| December, 2022 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 01.12.2022.xls) | [2](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 02.12.2022.xls) | [3](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 03.12.2022.xls) |
| [4](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 04.12.2022.xls) | [5](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 05.12.2022.xls) | [6](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 06.12.2022.xls) | [7](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 07.12.2022.xls) | [8](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 08.12.2022.xls) | [9](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 09.12.2022.xls) | [10](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 10.12.2022.xls) |
| [11](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 11.12.2022.xls) | [12](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 12.12.2022.xls) | [13](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 13.12.2022.xls) | [14](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 14.12.2022.xls) | [15](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 15.12.2022.xls) | [16](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 16.12.2022.xls) | [17](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 17.12.2022.xls) |
| [18](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 18.12.2022.xls) | [19](storage/ctrl/FY2022/Dec-2022/SLDC CESC Initial 19.12.2022.xls) | [20](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_20.12.2022.xls) | [21](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_21.12.2022.xls) | [22](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_22.12.2022.xls) | [23](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_23.12.2022.xls) | [24](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_24.12.2022.xls) |
| [25](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_25.12.2022.xls) | [26](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_26.12.2022.xls) | [27](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_27.12.2022.xls) | [28](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_28.12.2022.xls) | [29](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_29.12.2022.xls) | [30](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_30.12.2022.xls) | [31](storage/ctrl/FY2022/Dec-2022/SLDC_CESC_Initial_31.12.2022.xls) |





| January, 2021 |
| --- |
| Sun | Mon | Tue | Wed | Thu | Fri | Sat |
| --- | --- | --- | --- | --- | --- | --- |
|  | [1](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_01.01.21.xls) | [2](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_02.01.21.xls) |
| [3](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_03.01.21.xls) | [4](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_04.01.21.xls) | [5](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_05.01.21.xls) | [6](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_06.01.21.xls) | [7](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_07.01.21.xls) | [8](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_08.01.21.xls) | [9](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_09.01.21.xls) |
| [10](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_10.01.21.xls) | [11](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_11.01.21.xls) | [12](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_12.01.21.xls) | [13](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_13.01.21.xls) | [14](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_14.01.21.xls) | [15](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_15.01.21.xls) | [16](storage/ctrl/FY2021/Jan-2021/SLDC_CESC_INITIAL_16.01.21.xls) |
